ts,symbol,side,market,entry,tp,exit,pnl,pnl_net,reason,hold_sec,setup_type,args_text
2026-05-07 13:29:08,ARMUSDT,SHORT,FUT,217.602924,206.83285715,222.659028,-0.46452331,-0.48879243,SL,824,momentum_short,momentum negative momentum | range=22.62% | change=-4.75% | vol=1.41 | score=8 | confirmed | trigger=217.35071429 | invalidation=221.93107142
2026-05-07 13:29:11,XPLUSDT,LONG,FUT,0.10724288,0.11366858,0.0,0.0,0.0,OPEN,0,momentum_long,momentum breakout up | range=13.04% | change=7.83% | vol=1.70 | score=11 | confirmed | trigger=0.10740214 | invalidation=0.10467321
2026-05-07 13:38:33,XPLUSDT,LONG,FUT,0.10724288,0.11366858,0.10425828,-0.55682836,-0.58050386,SL,562,momentum_long,momentum breakout up | range=13.04% | change=7.83% | vol=1.70 | score=11 | confirmed | trigger=0.10740214 | invalidation=0.10467321
2026-05-07 13:38:36,BSBUSDT,SHORT,FUT,0.45827662,0.41896285,0.0,0.0,0.0,OPEN,0,momentum_short,momentum negative momentum | range=22.16% | change=-8.15% | vol=2.37 | score=10 | confirmed | trigger=0.45722571 | invalidation=0.47388857
2026-05-07 13:38:45,TAOUSDT,,SPOT,313.955532,323.55,307.22706,-0.28103065,-0.28103065,SL,0,spot_retest_long,4H strong_up | retest long ready | breakout continuation up | EMA aligned long | RSI supports long | volume confirmed
2026-05-07 14:34:54,PENGUUSDT,SHORT,FUT,0.01032987,0.00998658,0.0,0.0,0.0,OPEN,0,momentum_short,momentum breakout down | range=6.77% | change=-4.70% | vol=2.61 | score=9 | confirmed | trigger=0.01032314 | invalidation=0.01046971
2026-05-07 18:32:54,TONUSDT,BUY,SPOT,2.7551016,3.05408571,0.0,0.0,0.0,OPEN,0,spot_retest_long,4H strong_up | retest long ready | breakout continuation up | EMA aligned long | RSI supports long | volume confirmed
2026-05-07 21:00:17,PENGUUSDT,SHORT,FUT,0.01032987,0.00998658,0.01023609,0.18149255,0.15761104,TIMEOUT,23122,momentum_short,momentum breakout down | range=6.77% | change=-4.70% | vol=2.61 | score=9 | confirmed | trigger=0.01032314 | invalidation=0.01046971
2026-05-07 21:00:20,ORDIUSDT,SHORT,FUT,5.1209508,4.9534,0.0,0.0,0.0,OPEN,0,momentum_short,momentum negative momentum | range=10.82% | change=-6.26% | vol=1.85 | score=10 | confirmed | trigger=5.11770000 | invalidation=5.18925000
2026-05-07 22:05:35,ORDIUSDT,SHORT,FUT,5.1209508,4.9534,5.0780304,0.16755963,0.14366977,TIMEOUT,3914,momentum_short,momentum negative momentum | range=10.82% | change=-6.26% | vol=1.85 | score=10 | confirmed | trigger=5.11770000 | invalidation=5.18925000
2026-05-07 22:05:38,ORDIUSDT,SHORT,FUT,5.0739696,4.91965715,0.0,0.0,0.0,OPEN,0,momentum_short,momentum negative momentum | range=9.97% | change=-7.75% | vol=1.80 | score=10 | confirmed | trigger=5.07111429 | invalidation=5.13707142
2026-05-08 00:02:55,ORDIUSDT,SHORT,FUT,5.0739696,4.91965715,5.147058,-0.28797636,-0.31213955,SL,7036,momentum_short,momentum negative momentum | range=9.97% | change=-7.75% | vol=1.80 | score=10 | confirmed | trigger=5.07111429 | invalidation=5.13707142
2026-05-08 00:02:57,TONUSDT,LONG,FUT,2.7380948,3.00824573,0.0,0.0,0.0,OPEN,0,momentum_long,momentum positive momentum | range=21.45% | change=11.71% | vol=5.00 | score=10 | confirmed | trigger=2.74547643 | invalidation=2.63104464
2026-05-08 00:44:27,TONUSDT,LONG,FUT,2.7380948,3.00824573,2.67063132,-0.49297391,-0.51668773,SL,2490,momentum_long,momentum positive momentum | range=21.45% | change=11.71% | vol=5.00 | score=10 | confirmed | trigger=2.74547643 | invalidation=2.63104464
2026-05-08 00:44:31,VIRTUALUSDT,LONG,FUT,0.90306108,0.93586573,0.0,0.0,0.0,OPEN,0,momentum_long,momentum positive momentum | range=15.52% | change=5.73% | vol=4.01 | score=10 | confirmed | trigger=0.90373643 | invalidation=0.88974464
2026-05-08 02:26:50,VIRTUALUSDT,LONG,FUT,0.90306108,0.93586573,0.91093548,0.17446328,0.150349,TIMEOUT,6138,momentum_long,momentum positive momentum | range=15.52% | change=5.73% | vol=4.01 | score=10 | confirmed | trigger=0.90373643 | invalidation=0.88974464
2026-05-08 02:26:54,VIRTUALUSDT,LONG,FUT,0.91176456,0.94559427,0.0,0.0,0.0,OPEN,0,momentum_long,momentum positive momentum | range=14.97% | change=7.71% | vol=3.97 | score=10 | confirmed | trigger=0.91246857 | invalidation=0.89804286
2026-05-08 03:30:44,VIRTUALUSDT,LONG,FUT,0.91176456,0.94559427,0.91933212,0.16606452,0.14195528,TIMEOUT,3829,momentum_long,momentum positive momentum | range=14.97% | change=7.71% | vol=3.97 | score=10 | confirmed | trigger=0.91246857 | invalidation=0.89804286
2026-05-08 03:30:45,VIRTUALUSDT,LONG,FUT,0.920368,0.95437715,0.0,0.0,0.0,OPEN,0,retest_long,4H strong_up | retest long ready | breakout continuation up | EMA aligned long | RSI supports long | volume confirmed
2026-05-08 03:40:24,ONDOUSDT,BUY,SPOT,0.35994392,0.3745,0.0,0.0,0.0,OPEN,0,spot_retest_long,4H strong_up | retest long ready | breakout continuation up | EMA aligned long | RSI supports long | volume confirmed
2026-05-08 05:03:59,VIRTUALUSDT,LONG,FUT,0.920368,0.95437715,0.90453804,-0.34412957,-0.36793269,SL,5594,retest_long,4H strong_up | retest long ready | breakout continuation up | EMA aligned long | RSI supports long | volume confirmed
2026-05-08 05:04:00,ICPUSDT,LONG,FUT,3.1442572,3.29934285,0.0,0.0,0.0,OPEN,0,momentum_long,momentum breakout up | range=9.99% | change=5.65% | vol=1.56 | score=10 | confirmed | trigger=3.14402143 | invalidation=3.07623214
2026-05-08 05:30:31,ONDOUSDT,,SPOT,0.35994392,0.3745,0.36365448,0.09962073,0.09962073,TIMEOUT,0,spot_retest_long,4H strong_up | retest long ready | breakout continuation up | EMA aligned long | RSI supports long | volume confirmed
2026-05-08 05:30:33,ONDOUSDT,BUY,SPOT,0.36354536,0.37833571,0.0,0.0,0.0,OPEN,0,spot_retest_long,4H strong_up | retest long ready | breakout continuation up | EMA aligned long | RSI supports long | volume confirmed
2026-05-08 05:45:33,ONDOUSDT,,SPOT,0.36354536,0.37833571,0.36975204,0.18073911,0.18073911,TIMEOUT,0,spot_retest_long,4H strong_up | retest long ready | breakout continuation up | EMA aligned long | RSI supports long | volume confirmed
2026-05-08 06:04:00,ICPUSDT,LONG,FUT,3.1442572,3.29934285,3.1947216,0.32112249,0.29692022,TIMEOUT,3600,momentum_long,momentum breakout up | range=9.99% | change=5.65% | vol=1.56 | score=10 | confirmed | trigger=3.14402143 | invalidation=3.07623214
2026-05-08 06:04:04,VVVUSDT,LONG,FUT,13.660462,14.45225715,0.0,0.0,0.0,OPEN,0,retest_long,4H strong_up | retest long ready | breakout continuation up | EMA aligned long | RSI supports long | volume confirmed
2026-05-08 06:19:11,TONUSDT,,SPOT,2.7551016,3.05408571,2.7898836,0.1273944,0.1273944,TIMEOUT,0,spot_retest_long,4H strong_up | retest long ready | breakout continuation up | EMA aligned long | RSI supports long | volume confirmed
2026-05-08 06:19:11,TONUSDT,BUY,SPOT,2.7921164,3.01362142,0.0,0.0,0.0,OPEN,0,spot_retest_long,4H strong_up | retest long ready | breakout continuation up | EMA aligned long | RSI supports long | volume confirmed
2026-05-08 07:05:05,VVVUSDT,LONG,FUT,13.660462,14.45225715,13.2926808,-0.53867624,-0.56236263,SL,3660,retest_long,4H strong_up | retest long ready | breakout continuation up | EMA aligned long | RSI supports long | volume confirmed
2026-05-08 07:05:09,ICPUSDT,LONG,FUT,3.2733088,3.45531427,0.0,0.0,0.0,OPEN,0,momentum_long,momentum positive momentum | range=12.87% | change=9.72% | vol=1.78 | score=10 | confirmed | trigger=3.27872857 | invalidation=3.20139286
2026-05-08 08:05:27,ONDOUSDT,BUY,SPOT,0.37044812,0.38688571,0.0,0.0,0.0,OPEN,0,spot_retest_long,4H strong_up | retest long ready | breakout continuation up | EMA aligned long | RSI supports long | volume confirmed
2026-05-08 08:08:40,ICPUSDT,LONG,FUT,3.2733088,3.45531427,3.2516988,-0.13209046,-0.15602081,SL,3811,momentum_long,momentum positive momentum | range=12.87% | change=9.72% | vol=1.78 | score=10 | confirmed | trigger=3.27872857 | invalidation=3.20139286
2026-05-08 08:08:44,NEARUSDT,LONG,FUT,1.53451356,1.57975142,0.0,0.0,0.0,OPEN,0,retest_long,4H strong_up | retest long ready | breakout continuation up | EMA aligned long | RSI supports long | volume confirmed
2026-05-08 08:21:37,NEARUSDT,LONG,FUT,1.53451356,1.57975142,1.51299456,-0.28057892,-0.30442017,SL,773,retest_long,4H strong_up | retest long ready | breakout continuation up | EMA aligned long | RSI supports long | volume confirmed
2026-05-08 08:21:40,STRKUSDT,LONG,FUT,0.05310323,0.05782075,0.0,0.0,0.0,OPEN,0,retest_long,4H strong_up | retest long ready | breakout continuation up | EMA aligned long | RSI supports long | volume confirmed
2026-05-08 08:28:17,ONDOUSDT,,SPOT,0.37044812,0.38688571,0.37415028,0.09584321,0.09584321,TIMEOUT,0,spot_retest_long,4H strong_up | retest long ready | breakout continuation up | EMA aligned long | RSI supports long | volume confirmed
2026-05-08 08:35:36,ONDOUSDT,BUY,SPOT,0.37525004,0.3931,0.0,0.0,0.0,OPEN,0,spot_retest_long,4H strong_up | retest long ready | breakout continuation up | EMA aligned long | RSI supports long | volume confirmed
2026-05-08 09:20:39,ONDOUSDT,,SPOT,0.37525004,0.3931,0.37944816,0.11016012,0.11016012,TIMEOUT,0,spot_retest_long,4H strong_up | retest long ready | breakout continuation up | EMA aligned long | RSI supports long | volume confirmed
2026-05-08 09:20:43,ONDOUSDT,BUY,SPOT,0.37975184,0.39862858,0.0,0.0,0.0,OPEN,0,spot_breakout_long,4H strong_up | breakout continuation up | EMA aligned long | RSI supports long | volume confirmed
2026-05-08 09:21:41,STRKUSDT,LONG,FUT,0.05310323,0.05782075,0.05468512,0.59601643,0.57164922,TIMEOUT,3601,retest_long,4H strong_up | retest long ready | breakout continuation up | EMA aligned long | RSI supports long | volume confirmed
2026-05-08 09:21:43,NEARUSDT,LONG,FUT,1.54871924,1.60524285,0.0,0.0,0.0,OPEN,0,retest_long,4H strong_up | retest long ready | breakout continuation up | EMA aligned long | RSI supports long | volume confirmed
2026-05-08 09:44:13,TONUSDT,,SPOT,2.7921164,3.01362142,2.6409432,-0.67333397,-0.67333397,SL,0,spot_retest_long,4H strong_up | retest long ready | breakout continuation up | EMA aligned long | RSI supports long | volume confirmed
2026-05-08 09:46:02,NEARUSDT,LONG,FUT,1.54871924,1.60524285,1.5488802,0.00207945,-0.0219314,SL,1458,retest_long,4H strong_up | retest long ready | breakout continuation up | EMA aligned long | RSI supports long | volume confirmed
2026-05-08 09:46:05,ONDOUSDT,LONG,FUT,0.37995192,0.40076,0.0,0.0,0.0,OPEN,0,retest_long,4H strong_up | retest long ready | breakout continuation up | EMA aligned long | RSI supports long | volume confirmed
2026-05-08 09:51:22,ONDOUSDT,,SPOT,0.37975184,0.39862858,0.38364648,0.09898551,0.09898551,TIMEOUT,0,spot_breakout_long,4H strong_up | breakout continuation up | EMA aligned long | RSI supports long | volume confirmed
2026-05-08 10:53:08,ONDOUSDT,LONG,FUT,0.37995192,0.40076,0.39724104,0.45521643,0.4429385,STALL,4023,retest_long,4H strong_up | retest long ready | breakout continuation up | EMA aligned long | RSI supports long | volume confirmed
2026-05-08 10:53:12,XPLUSDT,LONG,FUT,0.10874348,0.11375142,0.0,0.0,0.0,OPEN,0,momentum_long,momentum positive momentum | range=9.13% | change=8.08% | vol=1.69 | score=10 | confirmed | trigger=0.10855571 | invalidation=0.10645357
2026-05-08 12:30:50,XPLUSDT,LONG,FUT,0.10874348,0.11375142,0.10635744,-0.4390138,-0.46275999,SL,5858,momentum_long,momentum positive momentum | range=9.13% | change=8.08% | vol=1.69 | score=10 | confirmed | trigger=0.10855571 | invalidation=0.10645357
2026-05-08 12:30:54,SKYAIUSDT,SHORT,FUT,0.5877548,0.54882885,0.0,0.0,0.0,OPEN,0,momentum_short,momentum negative momentum | range=20.50% | change=-5.16% | vol=5.00 | score=10 | confirmed | trigger=0.58948650 | invalidation=0.60708375
2026-05-08 13:05:44,SKYAIUSDT,SHORT,FUT,0.5877548,0.54882885,0.6054921,-0.60331978,-0.62767218,SL,2090,momentum_short,momentum negative momentum | range=20.50% | change=-5.16% | vol=5.00 | score=10 | confirmed | trigger=0.58948650 | invalidation=0.60708375
2026-05-08 13:05:46,COINUSDT,SHORT,FUT,186.465384,181.85657142,0.0,0.0,0.0,OPEN,0,momentum_short,momentum negative momentum | range=9.32% | change=-5.07% | vol=1.98 | score=10 | confirmed | trigger=186.39364286 | invalidation=188.36946429
2026-05-08 13:31:29,COINUSDT,SHORT,FUT,186.465384,181.85657142,185.684244,0.0837504,0.05981025,SL,1542,momentum_short,momentum negative momentum | range=9.32% | change=-5.07% | vol=1.98 | score=10 | confirmed | trigger=186.39364286 | invalidation=188.36946429
2026-05-08 13:31:29,MUUSDT,LONG,FUT,690.82622,707.99457142,0.0,0.0,0.0,OPEN,0,momentum_long,momentum breakout up | range=7.44% | change=6.00% | vol=2.96 | score=10 | confirmed | trigger=689.92600000 | invalidation=683.23000000
2026-05-08 13:40:54,MUUSDT,LONG,FUT,690.82622,707.99457142,692.013084,0.03437446,0.01034423,SL,565,momentum_long,momentum breakout up | range=7.44% | change=6.00% | vol=2.96 | score=10 | confirmed | trigger=689.92600000 | invalidation=683.23000000
2026-05-08 13:40:58,PENGUUSDT,SHORT,FUT,0.01017793,0.00987227,0.0,0.0,0.0,OPEN,0,momentum_short,momentum negative momentum | range=5.00% | change=-3.56% | vol=2.13 | score=8 | confirmed | trigger=0.01017232 | invalidation=0.01030299
2026-05-08 14:05:53,PENGUUSDT,SHORT,FUT,0.01017793,0.00987227,0.01032513,-0.28913455,-0.31329844,SL,1494,momentum_short,momentum negative momentum | range=5.00% | change=-3.56% | vol=2.13 | score=8 | confirmed | trigger=0.01017232 | invalidation=0.01030299
2026-05-08 14:05:55,SKYAIUSDT,SHORT,FUT,0.59080358,0.556496,0.0,0.0,0.0,OPEN,0,momentum_short,momentum negative momentum | range=18.57% | change=-5.38% | vol=5.00 | score=10 | confirmed | trigger=0.58996050 | invalidation=0.60453375
2026-05-08 15:05:55,SKYAIUSDT,SHORT,FUT,0.59080358,0.556496,0.58137246,0.31913657,0.29533765,TIMEOUT,3600,momentum_short,momentum negative momentum | range=18.57% | change=-5.38% | vol=5.00 | score=10 | confirmed | trigger=0.58996050 | invalidation=0.60453375
2026-05-08 15:05:59,SUIUSDT,LONG,FUT,1.00650244,1.03563142,0.0,0.0,0.0,OPEN,0,retest_long,4H strong_up | retest long ready | breakout continuation up | EMA aligned long | RSI supports long | volume confirmed
2026-05-08 17:23:03,FETUSDT,LONG,FUT,0.2315926,0.23902,0.0,0.0,0.0,OPEN,0,breakout_long,4H strong_up | breakout continuation up | EMA aligned long | RSI supports long | volume confirmed
2026-05-08 17:58:31,SUIUSDT,LONG,FUT,1.02921152,1.06669715,0.0,0.0,0.0,OPEN,0,momentum_long,momentum breakout up | range=7.76% | change=5.72% | vol=5.00 | score=10 | confirmed | trigger=1.02998429 | invalidation=1.01399642
2026-05-08 17:58:31,SUIUSDT,BUY,SPOT,1.02921152,1.06432858,0.0,0.0,0.0,OPEN,0,spot_breakout_long,4H strong_up | breakout continuation up | EMA aligned long | RSI supports long | volume confirmed
2026-05-08 18:09:36,ONDOUSDT,BUY,SPOT,0.45498192,0.49337142,0.0,0.0,0.0,OPEN,0,spot_retest_long,4H strong_up | retest long ready | breakout continuation up | EMA aligned long | RSI supports long | volume confirmed
2026-05-09 00:21:21,SUIUSDT,,SPOT,1.02921152,1.06432858,1.03948404,0.09569002,0.0,TIMEOUT,0,spot_breakout_long,4H strong_up | breakout continuation up | EMA aligned long | RSI supports long | volume confirmed
2026-05-09 00:21:22,SUIUSDT,BUY,SPOT,1.04031596,1.06608571,0.0,0.0,0.0,OPEN,0,spot_breakout_long,4H strong_up | breakout continuation up | EMA aligned long | RSI supports long | volume confirmed
2026-05-09 00:37:21,SUIUSDT,,SPOT,1.04031596,1.06608571,1.0515792,0.10583339,0.0,TIMEOUT,0,spot_breakout_long,4H strong_up | breakout continuation up | EMA aligned long | RSI supports long | volume confirmed
2026-05-09 00:49:05,SKYAIUSDT,BUY,SPOT,0.63197269,0.66964642,0.0,0.0,0.0,OPEN,0,spot_retest_long,retest long ready | breakout continuation up | RSI supports long | volume confirmed
2026-05-09 00:51:26,SUIUSDT,BUY,SPOT,1.07903144,1.11012142,0.0,0.0,0.0,OPEN,0,spot_breakout_long,4H strong_up | breakout continuation up | EMA aligned long | RSI supports long | volume confirmed
2026-05-09 01:04:06,SKYAIUSDT,,SPOT,0.63197269,0.66964642,0.64965004,0.31144919,0.0,TIMEOUT,0,spot_retest_long,retest long ready | breakout continuation up | RSI supports long | volume confirmed
2026-05-09 01:14:06,SUIUSDT,,SPOT,1.07903144,1.11012142,1.09026372,0.10083054,0.0,TIMEOUT,0,spot_breakout_long,4H strong_up | breakout continuation up | EMA aligned long | RSI supports long | volume confirmed
2026-05-09 01:21:30,SUIUSDT,BUY,SPOT,1.09333716,1.12802142,0.0,0.0,0.0,OPEN,0,spot_breakout_long,4H strong_up | breakout continuation up | EMA aligned long | RSI supports long | volume confirmed
2026-05-09 02:11:31,SUIUSDT,,SPOT,1.09333716,1.12802142,1.10425812,0.09578221,0.0,TIMEOUT,0,spot_breakout_long,4H strong_up | breakout continuation up | EMA aligned long | RSI supports long | volume confirmed
2026-05-09 02:11:34,SUIUSDT,BUY,SPOT,1.10524192,1.14322142,0.0,0.0,0.0,OPEN,0,spot_breakout_long,4H strong_up | breakout continuation up | EMA aligned long | RSI supports long | volume confirmed
2026-05-09 03:09:17,SKYAIUSDT,BUY,SPOT,0.65221078,0.701405,0.0,0.0,0.0,OPEN,0,spot_retest_long,4H strong_up | retest long ready | breakout continuation up | EMA aligned long | RSI supports long
2026-05-09 03:24:18,SKYAIUSDT,,SPOT,0.65221078,0.701405,0.68037774,0.49392202,0.0,TIMEOUT,0,spot_retest_long,4H strong_up | retest long ready | breakout continuation up | EMA aligned long | RSI supports long
2026-05-09 03:31:45,SUIUSDT,,SPOT,1.10524192,1.14322142,1.07886828,-0.31018556,0.0,SL,0,spot_breakout_long,4H strong_up | breakout continuation up | EMA aligned long | RSI supports long | volume confirmed
2026-05-09 03:39:21,SKYAIUSDT,BUY,SPOT,0.69704871,0.75622571,0.0,0.0,0.0,OPEN,0,spot_breakout_long,4H strong_up | breakout continuation up | EMA aligned long | RSI supports long | volume confirmed
2026-05-09 04:14:31,SKYAIUSDT,,SPOT,0.69704871,0.75622571,0.65666723,-0.71877718,0.0,SL,0,spot_breakout_long,4H strong_up | breakout continuation up | EMA aligned long | RSI supports long | volume confirmed
2026-05-09 06:19:11,STRKUSDT,LONG,FUT,0.05962184,0.06395662,0.0,0.0,0.0,OPEN,0,retest_long,4H strong_up | retest long ready | breakout continuation up | EMA aligned long | RSI supports long | volume confirmed
2026-05-09 06:32:06,STRKUSDT,LONG,FUT,0.05962184,0.06395662,0.06186624,0.75318084,0.72871934,SL,774,retest_long,4H strong_up | retest long ready | breakout continuation up | EMA aligned long | RSI supports long | volume confirmed
2026-05-09 06:32:08,NILUSDT,SHORT,FUT,0.06982206,0.06533115,0.0,0.0,0.0,OPEN,0,momentum_short,momentum negative momentum | range=15.19% | change=-6.47% | vol=5.00 | score=10 | confirmed | trigger=0.06970879 | invalidation=0.07161517
2026-05-09 06:37:03,BIOUSDT,LONG,FUT,0.052521,0.05657773,0.0,0.0,0.0,OPEN,0,momentum_long,momentum positive momentum | range=19.28% | change=11.45% | vol=2.13 | score=10 | confirmed | trigger=0.05262743 | invalidation=0.05090714
2026-05-09 10:56:03,ORDIUSDT,LONG,FUT,5.6482584,5.80571429,0.0,0.0,0.0,OPEN,0,momentum_long,momentum positive momentum | range=9.01% | change=7.61% | vol=1.85 | score=10 | confirmed
2026-05-09 11:11:24,SOLUSDT,BUY,SPOT,93.567412,95.04242857,0.0,0.0,0.0,OPEN,0,momentum_long,momentum positive momentum | range=6.62% | change=5.65% | vol=5.00 | score=9 | confirmed
2026-05-09 11:28:49,ORDIUSDT,LONG,FUT,5.6482584,5.80571429,5.7387036,0.16019341,0.14809249,FADE,1965,momentum_long,momentum positive momentum | range=9.01% | change=7.61% | vol=1.85 | score=10 | confirmed
2026-05-09 11:28:52,LINKUSDT,LONG,FUT,10.464184,10.57957143,0.0,0.0,0.0,OPEN,0,momentum_long,momentum positive momentum | range=6.95% | change=5.38% | vol=4.48 | score=9 | confirmed
2026-05-09 12:40:51,ASTERUSDT,LONG,FUT,0.70588224,0.71101429,0.0,0.0,0.0,OPEN,0,momentum_long,momentum positive momentum | range=10.00% | change=6.48% | vol=2.79 | score=10 | confirmed
2026-05-09 12:41:06,SOLUSDT,BUY,SPOT,93.367332,94.93692857,0.0,0.0,0.0,OPEN,0,momentum_long,momentum positive momentum | range=6.63% | change=5.28% | vol=5.00 | score=9 | confirmed
2026-05-09 13:01:58,WLDUSDT,LONG,FUT,0.27320924,0.27802857,0.0,0.0,0.0,OPEN,0,momentum_long,momentum positive momentum | range=9.16% | change=6.15% | vol=1.94 | score=10 | confirmed
2026-05-09 13:14:49,SEIUSDT,LONG,FUT,0.06687674,0.06769429,0.0,0.0,0.0,OPEN,0,momentum_long,momentum positive momentum | range=12.45% | change=8.65% | vol=1.42 | score=9 | confirmed
2026-05-09 15:19:20,SEIUSDT,LONG,FUT,0.06687674,0.06769429,0.06744301,0.16941571,0.14530446,TIMEOUT,7470,momentum_long,momentum positive momentum | range=12.45% | change=8.65% | vol=1.42 | score=9 | confirmed
2026-05-09 15:19:20,BIOUSDT,LONG,FUT,0.05124049,0.05304286,0.0,0.0,0.0,OPEN,0,momentum_long,momentum positive momentum | range=17.99% | change=10.72% | vol=2.26 | score=10 | confirmed
2026-05-09 16:31:23,BIOUSDT,LONG,FUT,0.05124049,0.05304286,0.05370851,0.48184654,0.46955264,STALL,4322,momentum_long,momentum positive momentum | range=17.99% | change=10.72% | vol=2.26 | score=10 | confirmed
2026-05-09 16:31:25,BIOUSDT,LONG,FUT,0.05380151,0.0557,0.0,0.0,0.0,OPEN,0,momentum_long,momentum positive momentum | range=13.40% | change=8.73% | vol=2.29 | score=10 | confirmed
2026-05-09 17:05:50,SUIUSDT,BUY,SPOT,1.06012388,1.08584286,0.0,0.0,0.0,OPEN,0,momentum_long,momentum positive momentum | range=9.70% | change=4.82% | vol=5.00 | score=9 | confirmed
2026-05-09 17:31:25,BIOUSDT,LONG,FUT,0.05380151,0.0557,0.05465813,0.31856378,0.29436304,TIMEOUT,3600,momentum_long,momentum positive momentum | range=13.40% | change=8.73% | vol=2.29 | score=10 | confirmed
2026-05-09 17:31:25,STRKUSDT,SHORT,FUT,0.05235705,0.051264,0.0,0.0,0.0,OPEN,0,momentum_short,momentum negative momentum | range=20.38% | change=-7.58% | vol=5.00 | score=10 | confirmed
2026-05-09 18:31:26,STRKUSDT,SHORT,FUT,0.05235705,0.051264,0.05183473,0.19944419,0.17557346,TIMEOUT,3600,momentum_short,momentum negative momentum | range=20.38% | change=-7.58% | vol=5.00 | score=10 | confirmed
2026-05-09 18:31:26,JTOUSDT,SHORT,FUT,0.53258688,0.49442857,0.0,0.0,0.0,OPEN,0,momentum_short,momentum negative momentum | range=13.93% | change=-10.28% | vol=1.56 | score=9 | confirmed
2026-05-09 20:01:10,SUIUSDT,,SPOT,1.06012388,1.08584286,1.07067156,0.09531246,0.0,TIMEOUT,0,momentum_long,momentum positive momentum | range=9.70% | change=4.82% | vol=5.00 | score=9 | confirmed
2026-05-09 21:35:53,SUIUSDT,BUY,SPOT,1.07362928,1.10107857,0.0,0.0,0.0,OPEN,0,momentum_long,momentum positive momentum | range=8.35% | change=4.68% | vol=5.00 | score=8 | confirmed
2026-05-09 23:45:21,JTOUSDT,SHORT,FUT,0.53258688,0.49442857,0.52791108,0.17551802,0.15163293,TIMEOUT,18834,momentum_short,momentum negative momentum | range=13.93% | change=-10.28% | vol=1.56 | score=9 | confirmed
2026-05-09 23:45:23,FILUSDT,SHORT,FUT,1.20041964,1.17012857,0.0,0.0,0.0,OPEN,0,momentum_short,momentum negative momentum | range=10.08% | change=-7.57% | vol=4.77 | score=10 | confirmed
2026-05-10 00:17:02,SUIUSDT,,SPOT,1.07362928,1.10107857,1.084566,0.09815719,0.0,TIMEOUT,0,momentum_long,momentum positive momentum | range=8.35% | change=4.68% | vol=5.00 | score=8 | confirmed
2026-05-10 00:17:47,SUIUSDT,BUY,SPOT,1.08713468,1.11466429,0.0,0.0,0.0,OPEN,0,momentum_long,momentum positive momentum | range=6.98% | change=5.34% | vol=5.00 | score=9 | confirmed
2026-05-10 00:25:41,SUIUSDT,,SPOT,1.08713468,1.11466429,1.09686108,0.0832878,0.0,FADE,0,momentum_long,momentum positive momentum | range=6.98% | change=5.34% | vol=5.00 | score=9 | confirmed
2026-05-10 00:46:01,FILUSDT,SHORT,FUT,1.20041964,1.17012857,1.19037596,0.16726921,0.14337918,TIMEOUT,3637,momentum_short,momentum negative momentum | range=10.08% | change=-7.57% | vol=4.77 | score=10 | confirmed
2026-05-10 00:46:04,ONDOUSDT,SHORT,FUT,0.4128348,0.39718571,0.0,0.0,0.0,OPEN,0,momentum_short,momentum negative momentum | range=16.48% | change=-12.54% | vol=5.00 | score=10 | confirmed
2026-05-10 02:02:03,ONDOUSDT,SHORT,FUT,0.4128348,0.39718571,0.40926364,0.17293753,0.14905089,TIMEOUT,4559,momentum_short,momentum negative momentum | range=16.48% | change=-12.54% | vol=5.00 | score=10 | confirmed
2026-05-10 02:02:08,FILUSDT,SHORT,FUT,1.18692504,1.16321429,0.0,0.0,0.0,OPEN,0,momentum_short,momentum negative momentum | range=10.85% | change=-6.94% | vol=4.08 | score=10 | confirmed
2026-05-10 02:32:29,FILUSDT,SHORT,FUT,1.18692504,1.16321429,1.20608224,-0.32267475,-0.34685876,SL,1821,momentum_short,momentum negative momentum | range=10.85% | change=-6.94% | vol=4.08 | score=10 | confirmed
2026-05-10 02:32:30,VIRTUALUSDT,SHORT,FUT,0.88934412,0.86814286,0.0,0.0,0.0,OPEN,0,momentum_short,momentum negative momentum | range=9.31% | change=-7.68% | vol=1.72 | score=10 | confirmed
2026-05-10 07:22:17,VIRTUALUSDT,SHORT,FUT,0.88934412,0.86814286,0.90226076,-0.29035945,-0.31452406,SL,17386,momentum_short,momentum negative momentum | range=9.31% | change=-7.68% | vol=1.72 | score=10 | confirmed
2026-05-10 07:22:21,WLFIUSDT,SHORT,FUT,0.06777288,0.06634286,0.0,0.0,0.0,OPEN,0,momentum_short,momentum negative momentum | range=11.37% | change=-9.72% | vol=1.39 | score=9 | confirmed
2026-05-10 08:09:26,SUIUSDT,BUY,SPOT,1.1049418,1.1207,0.0,0.0,0.0,OPEN,0,momentum_long,momentum positive momentum | range=6.84% | change=3.02% | vol=5.00 | score=8 | confirmed
2026-05-10 08:24:40,SUIUSDT,,SPOT,1.1049418,1.1207,1.11595344,0.09550832,0.0,TIMEOUT,0,momentum_long,momentum positive momentum | range=6.84% | change=3.02% | vol=5.00 | score=8 | confirmed
2026-05-10 08:48:24,WLFIUSDT,SHORT,FUT,0.06777288,0.06634286,0.06812724,-0.10453097,-0.12858409,SL,5162,momentum_short,momentum negative momentum | range=11.37% | change=-9.72% | vol=1.39 | score=9 | confirmed
